,week,kz_kreis,cases,year,timestamp
98065,50,03355,0.0,2005,2005-12-12
98066,51,03355,0.0,2005,2005-12-19
98067,52,03355,0.0,2005,2005-12-26
98068,1,03356,0.0,2005,2005-01-03
98069,2,03356,0.0,2005,2005-01-10
98070,3,03356,0.0,2005,2005-01-17
98071,4,03356,0.0,2005,2005-01-24
98072,5,03356,0.0,2005,2005-01-31
98073,6,03356,0.0,2005,2005-02-07
98074,7,03356,0.0,2005,2005-02-14
98075,8,03356,0.0,2005,2005-02-21
98076,9,03356,0.0,2005,2005-02-28
98077,10,03356,0.0,2005,2005-03-07
98078,11,03356,0.0,2005,2005-03-14
98079,12,03356,0.0,2005,2005-03-21
98080,13,03356,0.0,2005,2005-03-28
98081,14,03356,0.0,2005,2005-04-04
98082,15,03356,0.0,2005,2005-04-11
98083,16,03356,0.0,2005,2005-04-18
98084,17,03356,0.0,2005,2005-04-25
98085,18,03356,0.0,2005,2005-05-02
98086,19,03356,0.0,2005,2005-05-09
98087,20,03356,0.0,2005,2005-05-16
98088,21,03356,0.0,2005,2005-05-23
98089,22,03356,0.0,2005,2005-05-30
98090,23,03356,0.0,2005,2005-06-06
98091,24,03356,0.0,2005,2005-06-13
98092,25,03356,0.0,2005,2005-06-20
98093,26,03356,0.0,2005,2005-06-27
98094,27,03356,0.0,2005,2005-07-04
98095,28,03356,0.0,2005,2005-07-11
98096,29,03356,0.0,2005,2005-07-18
98097,30,03356,0.0,2005,2005-07-25
98098,31,03356,0.0,2005,2005-08-01
98099,32,03356,0.0,2005,2005-08-08
98100,33,03356,0.0,2005,2005-08-15
98101,34,03356,0.0,2005,2005-08-22
98102,35,03356,0.0,2005,2005-08-29
98103,36,03356,0.0,2005,2005-09-05
98104,37,03356,0.0,2005,2005-09-12
98105,38,03356,0.0,2005,2005-09-19
98106,39,03356,0.0,2005,2005-09-26
98107,40,03356,0.0,2005,2005-10-03
98108,41,03356,0.0,2005,2005-10-10
98109,42,03356,0.0,2005,2005-10-17
98110,43,03356,0.0,2005,2005-10-24
98111,44,03356,0.0,2005,2005-10-31
98112,45,03356,0.0,2005,2005-11-07
98113,46,03356,0.0,2005,2005-11-14
98114,47,03356,0.0,2005,2005-11-21
98115,48,03356,0.0,2005,2005-11-28
98116,49,03356,0.0,2005,2005-12-05
98117,50,03356,0.0,2005,2005-12-12
98118,51,03356,0.0,2005,2005-12-19
98119,52,03356,0.0,2005,2005-12-26
98120,1,03357,0.0,2005,2005-01-03
98121,2,03357,0.0,2005,2005-01-10
98122,3,03357,0.0,2005,2005-01-17
98123,4,03357,0.0,2005,2005-01-24
98124,5,03357,0.0,2005,2005-01-31
98125,6,03357,0.0,2005,2005-02-07
98126,7,03357,0.0,2005,2005-02-14
98127,8,03357,1.0,2005,2005-02-21
98128,9,03357,1.0,2005,2005-02-28
98129,10,03357,1.0,2005,2005-03-07
98130,11,03357,1.0,2005,2005-03-14
98131,12,03357,0.0,2005,2005-03-21
98132,13,03357,0.0,2005,2005-03-28
98133,14,03357,0.0,2005,2005-04-04
98134,15,03357,0.0,2005,2005-04-11
98135,16,03357,0.0,2005,2005-04-18
98136,17,03357,0.0,2005,2005-04-25
98137,18,03357,0.0,2005,2005-05-02
98138,19,03357,0.0,2005,2005-05-09
98139,20,03357,0.0,2005,2005-05-16
98140,21,03357,0.0,2005,2005-05-23
98141,22,03357,0.0,2005,2005-05-30
98142,23,03357,0.0,2005,2005-06-06
98143,24,03357,0.0,2005,2005-06-13
98144,25,03357,0.0,2005,2005-06-20
98145,26,03357,0.0,2005,2005-06-27
98146,27,03357,0.0,2005,2005-07-04
98147,28,03357,0.0,2005,2005-07-11
98148,29,03357,0.0,2005,2005-07-18
98149,30,03357,0.0,2005,2005-07-25
98150,31,03357,0.0,2005,2005-08-01
98151,32,03357,0.0,2005,2005-08-08
98152,33,03357,0.0,2005,2005-08-15
98153,34,03357,0.0,2005,2005-08-22
98154,35,03357,0.0,2005,2005-08-29
98155,36,03357,0.0,2005,2005-09-05
98156,37,03357,0.0,2005,2005-09-12
98157,38,03357,0.0,2005,2005-09-19
98158,39,03357,0.0,2005,2005-09-26
98159,40,03357,0.0,2005,2005-10-03
98160,41,03357,0.0,2005,2005-10-10
98161,42,03357,0.0,2005,2005-10-17
98162,43,03357,0.0,2005,2005-10-24
98163,44,03357,0.0,2005,2005-10-31
98164,45,03357,0.0,2005,2005-11-07
98165,46,03357,0.0,2005,2005-11-14
98166,47,03357,0.0,2005,2005-11-21
98167,48,03357,0.0,2005,2005-11-28
98168,49,03357,0.0,2005,2005-12-05
98169,50,03357,0.0,2005,2005-12-12
98170,51,03357,0.0,2005,2005-12-19
98171,52,03357,0.0,2005,2005-12-26
98172,1,03359,0.0,2005,2005-01-03
98173,2,03359,0.0,2005,2005-01-10
98174,3,03359,0.0,2005,2005-01-17
98175,4,03359,1.0,2005,2005-01-24
98176,5,03359,1.0,2005,2005-01-31
98177,6,03359,2.0,2005,2005-02-07
98178,7,03359,0.0,2005,2005-02-14
98179,8,03359,4.0,2005,2005-02-21
98180,9,03359,0.0,2005,2005-02-28
98181,10,03359,7.0,2005,2005-03-07
98182,11,03359,2.0,2005,2005-03-14
98183,12,03359,2.0,2005,2005-03-21
98184,13,03359,3.0,2005,2005-03-28
98185,14,03359,0.0,2005,2005-04-04
98186,15,03359,1.0,2005,2005-04-11
98187,16,03359,0.0,2005,2005-04-18
98188,17,03359,0.0,2005,2005-04-25
98189,18,03359,0.0,2005,2005-05-02
98190,19,03359,0.0,2005,2005-05-09
98191,20,03359,0.0,2005,2005-05-16
98192,21,03359,0.0,2005,2005-05-23
98193,22,03359,0.0,2005,2005-05-30
98194,23,03359,0.0,2005,2005-06-06
98195,24,03359,0.0,2005,2005-06-13
98196,25,03359,0.0,2005,2005-06-20
98197,26,03359,0.0,2005,2005-06-27
98198,27,03359,0.0,2005,2005-07-04
98199,28,03359,0.0,2005,2005-07-11
98200,29,03359,0.0,2005,2005-07-18
98201,30,03359,0.0,2005,2005-07-25
98202,31,03359,0.0,2005,2005-08-01
98203,32,03359,0.0,2005,2005-08-08
98204,33,03359,0.0,2005,2005-08-15
98205,34,03359,0.0,2005,2005-08-22
98206,35,03359,0.0,2005,2005-08-29
98207,36,03359,0.0,2005,2005-09-05
98208,37,03359,0.0,2005,2005-09-12
98209,38,03359,0.0,2005,2005-09-19
98210,39,03359,0.0,2005,2005-09-26
98211,40,03359,0.0,2005,2005-10-03
98212,41,03359,0.0,2005,2005-10-10
98213,42,03359,0.0,2005,2005-10-17
98214,43,03359,0.0,2005,2005-10-24
98215,44,03359,0.0,2005,2005-10-31
98216,45,03359,0.0,2005,2005-11-07
98217,46,03359,0.0,2005,2005-11-14
98218,47,03359,0.0,2005,2005-11-21
98219,48,03359,0.0,2005,2005-11-28
98220,49,03359,0.0,2005,2005-12-05
98221,50,03359,0.0,2005,2005-12-12
98222,51,03359,0.0,2005,2005-12-19
98223,52,03359,0.0,2005,2005-12-26
98224,1,03360,0.0,2005,2005-01-03
98225,2,03360,0.0,2005,2005-01-10
98226,3,03360,0.0,2005,2005-01-17
98227,4,03360,0.0,2005,2005-01-24
98228,5,03360,0.0,2005,2005-01-31
98229,6,03360,0.0,2005,2005-02-07
98230,7,03360,1.0,2005,2005-02-14
98231,8,03360,0.0,2005,2005-02-21
98232,9,03360,0.0,2005,2005-02-28
98233,10,03360,0.0,2005,2005-03-07
98234,11,03360,0.0,2005,2005-03-14
98235,12,03360,0.0,2005,2005-03-21
98236,13,03360,0.0,2005,2005-03-28
98237,14,03360,0.0,2005,2005-04-04
98238,15,03360,0.0,2005,2005-04-11
98239,16,03360,0.0,2005,2005-04-18
98240,17,03360,0.0,2005,2005-04-25
98241,18,03360,0.0,2005,2005-05-02
98242,19,03360,0.0,2005,2005-05-09
98243,20,03360,0.0,2005,2005-05-16
98244,21,03360,0.0,2005,2005-05-23
98245,22,03360,0.0,2005,2005-05-30
98246,23,03360,0.0,2005,2005-06-06
98247,24,03360,0.0,2005,2005-06-13
98248,25,03360,0.0,2005,2005-06-20
98249,26,03360,0.0,2005,2005-06-27
98250,27,03360,0.0,2005,2005-07-04
98251,28,03360,0.0,2005,2005-07-11
98252,29,03360,0.0,2005,2005-07-18
98253,30,03360,0.0,2005,2005-07-25
98254,31,03360,0.0,2005,2005-08-01
98255,32,03360,0.0,2005,2005-08-08
98256,33,03360,0.0,2005,2005-08-15
98257,34,03360,0.0,2005,2005-08-22
98258,35,03360,0.0,2005,2005-08-29
98259,36,03360,0.0,2005,2005-09-05
98260,37,03360,0.0,2005,2005-09-12
98261,38,03360,0.0,2005,2005-09-19
98262,39,03360,0.0,2005,2005-09-26
98263,40,03360,0.0,2005,2005-10-03
98264,41,03360,0.0,2005,2005-10-10
98265,42,03360,0.0,2005,2005-10-17
98266,43,03360,0.0,2005,2005-10-24
98267,44,03360,0.0,2005,2005-10-31
98268,45,03360,0.0,2005,2005-11-07
98269,46,03360,0.0,2005,2005-11-14
98270,47,03360,0.0,2005,2005-11-21
98271,48,03360,0.0,2005,2005-11-28
98272,49,03360,0.0,2005,2005-12-05
98273,50,03360,0.0,2005,2005-12-12
98274,51,03360,0.0,2005,2005-12-19
98275,52,03360,0.0,2005,2005-12-26
98276,1,03361,0.0,2005,2005-01-03
98277,2,03361,0.0,2005,2005-01-10
98278,3,03361,0.0,2005,2005-01-17
98279,4,03361,1.0,2005,2005-01-24
98280,5,03361,1.0,2005,2005-01-31
98281,6,03361,2.0,2005,2005-02-07
98282,7,03361,0.0,2005,2005-02-14
98283,8,03361,6.0,2005,2005-02-21
98284,9,03361,1.0,2005,2005-02-28
98285,10,03361,1.0,2005,2005-03-07
98286,11,03361,3.0,2005,2005-03-14
98287,12,03361,1.0,2005,2005-03-21
98288,13,03361,0.0,2005,2005-03-28
98289,14,03361,0.0,2005,2005-04-04
98290,15,03361,0.0,2005,2005-04-11
98291,16,03361,0.0,2005,2005-04-18
98292,17,03361,0.0,2005,2005-04-25
98293,18,03361,0.0,2005,2005-05-02
98294,19,03361,0.0,2005,2005-05-09
98295,20,03361,0.0,2005,2005-05-16
98296,21,03361,0.0,2005,2005-05-23
98297,22,03361,0.0,2005,2005-05-30
98298,23,03361,0.0,2005,2005-06-06
98299,24,03361,0.0,2005,2005-06-13
98300,25,03361,0.0,2005,2005-06-20
98301,26,03361,0.0,2005,2005-06-27
98302,27,03361,0.0,2005,2005-07-04
98303,28,03361,0.0,2005,2005-07-11
98304,29,03361,0.0,2005,2005-07-18
98305,30,03361,0.0,2005,2005-07-25
98306,31,03361,0.0,2005,2005-08-01
98307,32,03361,0.0,2005,2005-08-08
98308,33,03361,0.0,2005,2005-08-15
98309,34,03361,0.0,2005,2005-08-22
98310,35,03361,0.0,2005,2005-08-29
98311,36,03361,0.0,2005,2005-09-05
98312,37,03361,0.0,2005,2005-09-12
98313,38,03361,0.0,2005,2005-09-19
98314,39,03361,0.0,2005,2005-09-26
98315,40,03361,0.0,2005,2005-10-03
98316,41,03361,0.0,2005,2005-10-10
98317,42,03361,0.0,2005,2005-10-17
98318,43,03361,0.0,2005,2005-10-24
98319,44,03361,0.0,2005,2005-10-31
98320,45,03361,0.0,2005,2005-11-07
98321,46,03361,0.0,2005,2005-11-14
98322,47,03361,0.0,2005,2005-11-21
98323,48,03361,0.0,2005,2005-11-28
98324,49,03361,0.0,2005,2005-12-05
98325,50,03361,0.0,2005,2005-12-12
98326,51,03361,0.0,2005,2005-12-19
98327,52,03361,0.0,2005,2005-12-26
98328,1,03451,0.0,2005,2005-01-03
98329,2,03451,0.0,2005,2005-01-10
98330,3,03451,0.0,2005,2005-01-17
98331,4,03451,0.0,2005,2005-01-24
98332,5,03451,0.0,2005,2005-01-31
98333,6,03451,1.0,2005,2005-02-07
98334,7,03451,0.0,2005,2005-02-14
98335,8,03451,5.0,2005,2005-02-21
98336,9,03451,1.0,2005,2005-02-28
98337,10,03451,0.0,2005,2005-03-07
98338,11,03451,4.0,2005,2005-03-14
98339,12,03451,0.0,2005,2005-03-21
98340,13,03451,0.0,2005,2005-03-28
98341,14,03451,0.0,2005,2005-04-04
98342,15,03451,0.0,2005,2005-04-11
98343,16,03451,1.0,2005,2005-04-18
98344,17,03451,0.0,2005,2005-04-25
98345,18,03451,0.0,2005,2005-05-02
98346,19,03451,0.0,2005,2005-05-09
98347,20,03451,0.0,2005,2005-05-16
98348,21,03451,0.0,2005,2005-05-23
98349,22,03451,0.0,2005,2005-05-30
98350,23,03451,0.0,2005,2005-06-06
98351,24,03451,0.0,2005,2005-06-13
98352,25,03451,0.0,2005,2005-06-20
98353,26,03451,0.0,2005,2005-06-27
98354,27,03451,0.0,2005,2005-07-04
98355,28,03451,0.0,2005,2005-07-11
98356,29,03451,0.0,2005,2005-07-18
98357,30,03451,0.0,2005,2005-07-25
98358,31,03451,0.0,2005,2005-08-01
98359,32,03451,0.0,2005,2005-08-08
98360,33,03451,0.0,2005,2005-08-15
98361,34,03451,0.0,2005,2005-08-22
98362,35,03451,0.0,2005,2005-08-29
98363,36,03451,0.0,2005,2005-09-05
98364,37,03451,0.0,2005,2005-09-12
98365,38,03451,0.0,2005,2005-09-19
98366,39,03451,0.0,2005,2005-09-26
98367,40,03451,0.0,2005,2005-10-03
98368,41,03451,0.0,2005,2005-10-10
98369,42,03451,0.0,2005,2005-10-17
98370,43,03451,0.0,2005,2005-10-24
98371,44,03451,0.0,2005,2005-10-31
98372,45,03451,0.0,2005,2005-11-07
98373,46,03451,0.0,2005,2005-11-14
98374,47,03451,0.0,2005,2005-11-21
98375,48,03451,0.0,2005,2005-11-28
98376,49,03451,0.0,2005,2005-12-05
98377,50,03451,0.0,2005,2005-12-12
98378,51,03451,0.0,2005,2005-12-19
98379,52,03451,0.0,2005,2005-12-26
98380,1,03452,0.0,2005,2005-01-03
98381,2,03452,0.0,2005,2005-01-10
98382,3,03452,0.0,2005,2005-01-17
98383,4,03452,0.0,2005,2005-01-24
98384,5,03452,0.0,2005,2005-01-31
98385,6,03452,0.0,2005,2005-02-07
98386,7,03452,4.0,2005,2005-02-14
98387,8,03452,3.0,2005,2005-02-21
98388,9,03452,1.0,2005,2005-02-28
98389,10,03452,6.0,2005,2005-03-07
98390,11,03452,5.0,2005,2005-03-14
98391,12,03452,1.0,2005,2005-03-21
98392,13,03452,0.0,2005,2005-03-28
98393,14,03452,0.0,2005,2005-04-04
98394,15,03452,0.0,2005,2005-04-11
98395,16,03452,0.0,2005,2005-04-18
98396,17,03452,0.0,2005,2005-04-25
98397,18,03452,0.0,2005,2005-05-02
98398,19,03452,0.0,2005,2005-05-09
98399,20,03452,0.0,2005,2005-05-16
98400,21,03452,0.0,2005,2005-05-23
98401,22,03452,0.0,2005,2005-05-30
98402,23,03452,0.0,2005,2005-06-06
98403,24,03452,0.0,2005,2005-06-13
98404,25,03452,0.0,2005,2005-06-20
98405,26,03452,0.0,2005,2005-06-27
98406,27,03452,0.0,2005,2005-07-04
98407,28,03452,0.0,2005,2005-07-11
98408,29,03452,0.0,2005,2005-07-18
98409,30,03452,0.0,2005,2005-07-25
98410,31,03452,0.0,2005,2005-08-01
98411,32,03452,0.0,2005,2005-08-08
98412,33,03452,0.0,2005,2005-08-15
98413,34,03452,0.0,2005,2005-08-22
98414,35,03452,0.0,2005,2005-08-29
98415,36,03452,0.0,2005,2005-09-05
98416,37,03452,0.0,2005,2005-09-12
98417,38,03452,0.0,2005,2005-09-19
98418,39,03452,0.0,2005,2005-09-26
98419,40,03452,0.0,2005,2005-10-03
98420,41,03452,0.0,2005,2005-10-10
98421,42,03452,0.0,2005,2005-10-17
98422,43,03452,0.0,2005,2005-10-24
98423,44,03452,0.0,2005,2005-10-31
98424,45,03452,0.0,2005,2005-11-07
98425,46,03452,0.0,2005,2005-11-14
98426,47,03452,0.0,2005,2005-11-21
98427,48,03452,0.0,2005,2005-11-28
98428,49,03452,0.0,2005,2005-12-05
98429,50,03452,0.0,2005,2005-12-12
98430,51,03452,0.0,2005,2005-12-19
98431,52,03452,0.0,2005,2005-12-26
98432,1,03453,0.0,2005,2005-01-03
98433,2,03453,0.0,2005,2005-01-10
98434,3,03453,0.0,2005,2005-01-17
98435,4,03453,0.0,2005,2005-01-24
98436,5,03453,0.0,2005,2005-01-31
98437,6,03453,1.0,2005,2005-02-07
98438,7,03453,1.0,2005,2005-02-14
98439,8,03453,7.0,2005,2005-02-21
98440,9,03453,2.0,2005,2005-02-28
98441,10,03453,4.0,2005,2005-03-07
98442,11,03453,0.0,2005,2005-03-14
98443,12,03453,1.0,2005,2005-03-21
98444,13,03453,0.0,2005,2005-03-28
98445,14,03453,0.0,2005,2005-04-04
98446,15,03453,0.0,2005,2005-04-11
98447,16,03453,0.0,2005,2005-04-18
98448,17,03453,0.0,2005,2005-04-25
98449,18,03453,0.0,2005,2005-05-02
98450,19,03453,0.0,2005,2005-05-09
98451,20,03453,0.0,2005,2005-05-16
98452,21,03453,0.0,2005,2005-05-23
98453,22,03453,0.0,2005,2005-05-30
98454,23,03453,0.0,2005,2005-06-06
98455,24,03453,0.0,2005,2005-06-13
98456,25,03453,0.0,2005,2005-06-20
98457,26,03453,0.0,2005,2005-06-27
98458,27,03453,0.0,2005,2005-07-04
98459,28,03453,0.0,2005,2005-07-11
98460,29,03453,0.0,2005,2005-07-18
98461,30,03453,0.0,2005,2005-07-25
98462,31,03453,0.0,2005,2005-08-01
98463,32,03453,0.0,2005,2005-08-08
98464,33,03453,0.0,2005,2005-08-15
98465,34,03453,0.0,2005,2005-08-22
98466,35,03453,0.0,2005,2005-08-29
98467,36,03453,0.0,2005,2005-09-05
98468,37,03453,0.0,2005,2005-09-12
98469,38,03453,0.0,2005,2005-09-19
98470,39,03453,0.0,2005,2005-09-26
98471,40,03453,0.0,2005,2005-10-03
98472,41,03453,0.0,2005,2005-10-10
98473,42,03453,0.0,2005,2005-10-17
98474,43,03453,0.0,2005,2005-10-24
98475,44,03453,0.0,2005,2005-10-31
98476,45,03453,0.0,2005,2005-11-07
98477,46,03453,0.0,2005,2005-11-14
98478,47,03453,0.0,2005,2005-11-21
98479,48,03453,0.0,2005,2005-11-28
98480,49,03453,0.0,2005,2005-12-05
98481,50,03453,1.0,2005,2005-12-12
98482,51,03453,0.0,2005,2005-12-19
98483,52,03453,0.0,2005,2005-12-26
98484,1,03401,0.0,2005,2005-01-03
98485,2,03401,0.0,2005,2005-01-10
98486,3,03401,0.0,2005,2005-01-17
98487,4,03401,0.0,2005,2005-01-24
98488,5,03401,0.0,2005,2005-01-31
98489,6,03401,0.0,2005,2005-02-07
98490,7,03401,0.0,2005,2005-02-14
98491,8,03401,0.0,2005,2005-02-21
98492,9,03401,0.0,2005,2005-02-28
98493,10,03401,0.0,2005,2005-03-07
98494,11,03401,2.0,2005,2005-03-14
98495,12,03401,0.0,2005,2005-03-21
98496,13,03401,0.0,2005,2005-03-28
98497,14,03401,0.0,2005,2005-04-04
98498,15,03401,0.0,2005,2005-04-11
98499,16,03401,0.0,2005,2005-04-18
98500,17,03401,0.0,2005,2005-04-25
98501,18,03401,0.0,2005,2005-05-02
98502,19,03401,0.0,2005,2005-05-09
98503,20,03401,0.0,2005,2005-05-16
98504,21,03401,0.0,2005,2005-05-23
98505,22,03401,0.0,2005,2005-05-30
98506,23,03401,0.0,2005,2005-06-06
98507,24,03401,0.0,2005,2005-06-13
98508,25,03401,0.0,2005,2005-06-20
98509,26,03401,0.0,2005,2005-06-27
98510,27,03401,0.0,2005,2005-07-04
98511,28,03401,0.0,2005,2005-07-11
98512,29,03401,0.0,2005,2005-07-18
98513,30,03401,0.0,2005,2005-07-25
98514,31,03401,0.0,2005,2005-08-01
98515,32,03401,0.0,2005,2005-08-08
98516,33,03401,0.0,2005,2005-08-15
98517,34,03401,0.0,2005,2005-08-22
98518,35,03401,0.0,2005,2005-08-29
98519,36,03401,0.0,2005,2005-09-05
98520,37,03401,0.0,2005,2005-09-12
98521,38,03401,0.0,2005,2005-09-19
98522,39,03401,0.0,2005,2005-09-26
98523,40,03401,0.0,2005,2005-10-03
98524,41,03401,0.0,2005,2005-10-10
98525,42,03401,0.0,2005,2005-10-17
98526,43,03401,0.0,2005,2005-10-24
98527,44,03401,0.0,2005,2005-10-31
98528,45,03401,0.0,2005,2005-11-07
98529,46,03401,0.0,2005,2005-11-14
98530,47,03401,0.0,2005,2005-11-21
98531,48,03401,0.0,2005,2005-11-28
98532,49,03401,0.0,2005,2005-12-05
98533,50,03401,0.0,2005,2005-12-12
98534,51,03401,0.0,2005,2005-12-19
98535,52,03401,0.0,2005,2005-12-26
98536,1,03402,0.0,2005,2005-01-03
98537,2,03402,0.0,2005,2005-01-10
98538,3,03402,0.0,2005,2005-01-17
98539,4,03402,0.0,2005,2005-01-24
98540,5,03402,0.0,2005,2005-01-31
98541,6,03402,0.0,2005,2005-02-07
98542,7,03402,0.0,2005,2005-02-14
98543,8,03402,4.0,2005,2005-02-21
98544,9,03402,8.0,2005,2005-02-28
98545,10,03402,9.0,2005,2005-03-07
98546,11,03402,5.0,2005,2005-03-14
98547,12,03402,1.0,2005,2005-03-21
98548,13,03402,0.0,2005,2005-03-28
98549,14,03402,0.0,2005,2005-04-04
98550,15,03402,0.0,2005,2005-04-11
98551,16,03402,0.0,2005,2005-04-18
98552,17,03402,0.0,2005,2005-04-25
98553,18,03402,0.0,2005,2005-05-02
98554,19,03402,0.0,2005,2005-05-09
98555,20,03402,0.0,2005,2005-05-16
98556,21,03402,0.0,2005,2005-05-23
98557,22,03402,0.0,2005,2005-05-30
98558,23,03402,0.0,2005,2005-06-06
98559,24,03402,0.0,2005,2005-06-13
98560,25,03402,0.0,2005,2005-06-20
98561,26,03402,0.0,2005,2005-06-27
98562,27,03402,0.0,2005,2005-07-04
98563,28,03402,0.0,2005,2005-07-11
98564,29,03402,0.0,2005,2005-07-18
98565,30,03402,0.0,2005,2005-07-25
98566,31,03402,0.0,2005,2005-08-01
98567,32,03402,0.0,2005,2005-08-08
98568,33,03402,0.0,2005,2005-08-15
98569,34,03402,0.0,2005,2005-08-22
98570,35,03402,0.0,2005,2005-08-29
98571,36,03402,0.0,2005,2005-09-05
98572,37,03402,0.0,2005,2005-09-12
98573,38,03402,0.0,2005,2005-09-19
98574,39,03402,0.0,2005,2005-09-26
98575,40,03402,0.0,2005,2005-10-03
98576,41,03402,0.0,2005,2005-10-10
98577,42,03402,0.0,2005,2005-10-17
98578,43,03402,0.0,2005,2005-10-24
98579,44,03402,0.0,2005,2005-10-31
98580,45,03402,0.0,2005,2005-11-07
98581,46,03402,0.0,2005,2005-11-14
98582,47,03402,0.0,2005,2005-11-21
98583,48,03402,0.0,2005,2005-11-28
98584,49,03402,0.0,2005,2005-12-05
98585,50,03402,0.0,2005,2005-12-12
98586,51,03402,0.0,2005,2005-12-19
98587,52,03402,0.0,2005,2005-12-26
98588,1,03454,0.0,2005,2005-01-03
98589,2,03454,0.0,2005,2005-01-10
98590,3,03454,0.0,2005,2005-01-17
98591,4,03454,1.0,2005,2005-01-24
98592,5,03454,2.0,2005,2005-01-31
98593,6,03454,2.0,2005,2005-02-07
98594,7,03454,5.0,2005,2005-02-14
98595,8,03454,7.0,2005,2005-02-21
98596,9,03454,13.0,2005,2005-02-28
98597,10,03454,3.0,2005,2005-03-07
98598,11,03454,0.0,2005,2005-03-14
98599,12,03454,0.0,2005,2005-03-21
98600,13,03454,0.0,2005,2005-03-28
98601,14,03454,0.0,2005,2005-04-04
98602,15,03454,0.0,2005,2005-04-11
98603,16,03454,0.0,2005,2005-04-18
98604,17,03454,0.0,2005,2005-04-25
98605,18,03454,0.0,2005,2005-05-02
98606,19,03454,0.0,2005,2005-05-09
98607,20,03454,0.0,2005,2005-05-16
98608,21,03454,0.0,2005,2005-05-23
98609,22,03454,0.0,2005,2005-05-30
98610,23,03454,0.0,2005,2005-06-06
98611,24,03454,0.0,2005,2005-06-13
98612,25,03454,0.0,2005,2005-06-20
98613,26,03454,0.0,2005,2005-06-27
98614,27,03454,0.0,2005,2005-07-04
98615,28,03454,0.0,2005,2005-07-11
98616,29,03454,0.0,2005,2005-07-18
98617,30,03454,0.0,2005,2005-07-25
98618,31,03454,0.0,2005,2005-08-01
98619,32,03454,0.0,2005,2005-08-08
98620,33,03454,0.0,2005,2005-08-15
98621,34,03454,0.0,2005,2005-08-22
98622,35,03454,0.0,2005,2005-08-29
98623,36,03454,0.0,2005,2005-09-05
98624,37,03454,0.0,2005,2005-09-12
98625,38,03454,0.0,2005,2005-09-19
98626,39,03454,0.0,2005,2005-09-26
98627,40,03454,0.0,2005,2005-10-03
98628,41,03454,0.0,2005,2005-10-10
98629,42,03454,0.0,2005,2005-10-17
98630,43,03454,0.0,2005,2005-10-24
98631,44,03454,0.0,2005,2005-10-31
98632,45,03454,0.0,2005,2005-11-07
98633,46,03454,0.0,2005,2005-11-14
98634,47,03454,0.0,2005,2005-11-21
98635,48,03454,0.0,2005,2005-11-28
98636,49,03454,0.0,2005,2005-12-05
98637,50,03454,0.0,2005,2005-12-12
98638,51,03454,0.0,2005,2005-12-19
98639,52,03454,0.0,2005,2005-12-26
98640,1,03455,0.0,2005,2005-01-03
98641,2,03455,0.0,2005,2005-01-10
98642,3,03455,0.0,2005,2005-01-17
98643,4,03455,0.0,2005,2005-01-24
98644,5,03455,0.0,2005,2005-01-31
98645,6,03455,0.0,2005,2005-02-07
98646,7,03455,0.0,2005,2005-02-14
98647,8,03455,3.0,2005,2005-02-21
98648,9,03455,2.0,2005,2005-02-28
98649,10,03455,7.0,2005,2005-03-07
98650,11,03455,0.0,2005,2005-03-14
98651,12,03455,0.0,2005,2005-03-21
98652,13,03455,0.0,2005,2005-03-28
98653,14,03455,0.0,2005,2005-04-04
98654,15,03455,0.0,2005,2005-04-11
98655,16,03455,0.0,2005,2005-04-18
98656,17,03455,0.0,2005,2005-04-25
98657,18,03455,0.0,2005,2005-05-02
98658,19,03455,0.0,2005,2005-05-09
98659,20,03455,0.0,2005,2005-05-16
98660,21,03455,0.0,2005,2005-05-23
98661,22,03455,0.0,2005,2005-05-30
98662,23,03455,0.0,2005,2005-06-06
98663,24,03455,0.0,2005,2005-06-13
98664,25,03455,0.0,2005,2005-06-20
98665,26,03455,0.0,2005,2005-06-27
98666,27,03455,0.0,2005,2005-07-04
98667,28,03455,0.0,2005,2005-07-11
98668,29,03455,0.0,2005,2005-07-18
98669,30,03455,0.0,2005,2005-07-25
98670,31,03455,0.0,2005,2005-08-01
98671,32,03455,0.0,2005,2005-08-08
98672,33,03455,0.0,2005,2005-08-15
98673,34,03455,0.0,2005,2005-08-22
98674,35,03455,0.0,2005,2005-08-29
98675,36,03455,0.0,2005,2005-09-05
98676,37,03455,0.0,2005,2005-09-12
98677,38,03455,0.0,2005,2005-09-19
98678,39,03455,0.0,2005,2005-09-26
98679,40,03455,0.0,2005,2005-10-03
98680,41,03455,0.0,2005,2005-10-10
98681,42,03455,0.0,2005,2005-10-17
98682,43,03455,0.0,2005,2005-10-24
98683,44,03455,0.0,2005,2005-10-31
98684,45,03455,0.0,2005,2005-11-07
98685,46,03455,0.0,2005,2005-11-14
98686,47,03455,0.0,2005,2005-11-21
98687,48,03455,0.0,2005,2005-11-28
98688,49,03455,0.0,2005,2005-12-05
98689,50,03455,0.0,2005,2005-12-12
98690,51,03455,0.0,2005,2005-12-19
98691,52,03455,0.0,2005,2005-12-26
98692,1,03456,0.0,2005,2005-01-03
98693,2,03456,0.0,2005,2005-01-10
98694,3,03456,0.0,2005,2005-01-17
98695,4,03456,0.0,2005,2005-01-24
98696,5,03456,0.0,2005,2005-01-31
98697,6,03456,0.0,2005,2005-02-07
98698,7,03456,0.0,2005,2005-02-14
98699,8,03456,0.0,2005,2005-02-21
